"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"42","110145","110145 PARECIS",3140,4696,4808,4810,4902,4990,5477,5589,5697,5802,5904,5947,6074,6198,6319,3953,4125,4390
"43","110146","110146 PIMENTEIRAS DO OESTE",2651,2427,2411,2315,2299,2283,2440,2432,2424,2417,2410,2191,2169,2148,2127,2180,2156,2311
"44","110147","110147 PRIMAVERA DE RONDONIA",4405,3819,3766,3524,3464,3406,3597,3548,3501,3456,3411,2939,2856,2776,2697,3071,3076,3279
"45","110148","110148 SAO FELIPE D'OESTE",7303,6477,6411,6018,5939,5862,6219,6160,6103,6048,5994,5280,5172,5066,4962,5259,5258,5605
"46","110149","110149 SAO FRANCISCO DO GUAPORE",18446,16091,16486,16035,16341,16636,18265,18640,19002,19353,19694,19842,20266,20681,21088,16302,16286,17511
"47","110150","110150 SERINGUEIRAS",16909,12088,12122,11629,11624,11619,12505,12543,12581,12617,12653,11860,11856,11851,11846,11183,12060,12954
"48","110155","110155 TEIXEIROPOLIS",5933,5070,5013,4888,4832,4778,5080,5041,5003,4966,4931,4384,4308,4233,4160,4284,4256,4536
"49","110160","110160 THEOBROMA",14809,10254,10153,10649,10612,10575,11343,11345,11347,11348,11350,10494,10444,10395,10348,9253,8113,8540
"50","110170","110170 URUPA",18201,13785,13660,12974,12828,12687,13491,13391,13293,13198,13106,11665,11467,11272,11081,10828,10725,11377
"51","110175","110175 VALE DO ANARI",11450,8981,9103,9384,9511,9633,10518,10682,10843,10999,11149,11028,11204,11377,11545,7806,7788,8265
"52","110180","110180 VALE DO PARAISO",10519,9008,8912,8210,8084,7961,8425,8327,8231,8138,8047,6998,6825,6656,6490,6487,6479,6843
"53","120001","120001 ACRELANDIA",12118,11987,12243,12538,12779,13011,13353,13613,13869,14120,14366,15020,15256,15490,15721,12707,14021,14657
"54","120005","120005 ASSIS BRASIL",5248,5559,5666,6072,6192,6308,6480,6610,6738,6863,6986,7300,7417,7534,7649,8157,8100,8573
"55","120010","120010 BRASILEIA",18386,19829,20236,21398,21837,22261,22899,23378,23849,24311,24765,25848,26278,26702,27123,25786,26000,27841
"56","120013","120013 BUJARI",9082,6745,6774,8471,8629,8782,9003,9173,9339,9503,9664,10111,10266,10420,10572,11962,12917,13766
"57","120017","120017 CAPIXABA",7739,8897,9289,8798,9088,9368,9836,10170,10498,10820,11136,11456,11733,12008,12280,9737,10392,10922
"58","120020","120020 CRUZEIRO DO SUL",89095,76392,77000,78507,79174,79819,80377,80953,81519,82075,82622,87673,88376,89072,89760,94345,91888,98382
"59","120025","120025 EPITACIOLANDIA",14600,13960,14221,15100,15394,15679,16099,16417,16731,17038,17340,18122,18411,18696,18979,18697,18757,19739
"60","120030","120030 FEIJO",40480,32210,32263,32412,32487,32560,32411,32398,32385,32372,32360,34675,34780,34884,34986,35035,35426,37644
"61","120032","120032 JORDAO",4694,6333,6539,6577,6740,6898,7147,7330,7509,7685,7858,8159,8317,8473,8628,11105,9222,9787
"62","120033","120033 MANCIO LIMA",13480,14387,14778,15206,15554,15890,16410,16795,17173,17545,17910,18638,18977,19311,19643,19172,19294,20329
"63","120034","120034 MANOEL URBANO",8052,7405,7511,7981,8105,8224,8386,8514,8641,8765,8886,9336,9459,9581,9701,12246,11996,12776
"64","120035","120035 MARECHAL THAUMATURGO",8508,13728,14272,14227,14683,15123,15857,16380,16895,17401,17897,18430,18867,19299,19727,16825,17093,17951
"65","120038","120038 PLACIDO DE CASTRO",17334,17921,18235,17209,17401,17587,17795,17979,18159,18336,18510,19565,19761,19955,20147,16313,16560,17127
"66","120039","120039 PORTO WALTER",4742,8562,8858,9176,9448,9711,10143,10453,10759,11059,11353,11720,11982,12241,12497,10706,10735,11275
"67","120040","120040 RIO BRANCO",322449,301398,305951,336038,342299,348354,357194,363928,370550,377057,383443,401155,407319,413418,419452,364368,364756,387852
"68","120042","120042 RODRIGUES ALVES",10180,13020,13461,14389,14832,15260,15968,16475,16974,17464,17945,18504,18930,19351,19767,16072,14938,15537
"69","120043","120043 SANTA ROSA DO PURUS",3771,4165,4361,4691,4879,5061,5374,5593,5809,6021,6230,6362,6540,6717,6893,7672,6723,7143
"70","120045","120045 SENADOR GUIOMARD",21496,19506,19700,20179,20387,20588,20799,20992,21182,21369,21552,22810,23024,23236,23446,21658,21454,22352
"71","120050","120050 SENA MADUREIRA",34235,35544,36168,38029,38709,39366,40311,41036,41750,42451,43139,45177,45848,46511,47168,39746,41343,43916
"72","120060","120060 TARAUACA",31078,33368,33884,35590,36186,36763,37571,38201,38819,39427,40024,41976,42567,43151,43730,43072,43467,46517
"73","120070","120070 XAPURI",14092,14848,15078,16091,16370,16639,17021,17317,17608,17894,18174,19048,19323,19596,19866,18181,18243,19090
"74","120080","120080 PORTO ACRE",12588,14309,14681,14880,15213,15534,16029,16396,16757,17111,17459,18180,18504,18824,19141,16218,16693,17455
"75","130002","130002 ALVARAES",15183,13445,13565,14088,14237,14381,15166,15357,15545,15729,15908,15860,16041,16220,16396,15916,15866,16670
"76","130006","130006 AMATURA",9428,8694,8829,9467,9633,9794,10436,10644,10847,11047,11242,11332,11536,11736,11934,10814,10819,11411
"77","130008","130008 ANAMA",7010,8483,8673,10214,10495,10766,11636,11981,12320,12653,12978,13269,13614,13956,14292,9927,9962,10318
"78","130010","130010 ANORI",13247,14386,14687,16317,16701,17072,18351,18826,19292,19749,20196,20538,21010,21477,21937,17052,17194,17932
"79","130014","130014 APUI",20589,18170,18597,18007,18326,18633,19860,20258,20648,21031,21406,21583,21973,22359,22739,21403,20647,21735
"80","130020","130020 ATALAIA DO NORTE",11752,14292,14715,15153,15545,15924,17174,17658,18133,18599,19054,19438,19921,20398,20868,15440,15314,15892
"81","130030","130030 AUTAZES",30331,31107,31771,32135,32733,33312,35554,36301,37033,37752,38454,38830,39565,40290,41005,41672,41564,45328
"82","130040","130040 BARCELOS",35078,25318,25410,25718,25835,25948,27110,27273,27433,27589,27743,27364,27502,27638,27772,18399,18834,18626
"83","130050","130050 BARREIRINHA",27762,27664,28159,27355,27722,28077,29737,30202,30658,31105,31542,31593,32041,32483,32919,30990,31051,33436
"84","130060","130060 BENJAMIN CONSTANT",27282,30476,31200,33411,34194,34950,37564,38533,39484,40417,41329,42020,42984,43935,44873,37436,37648,40509
"85","130063","130063 BERURI",14020,14374,14702,15486,15828,16158,17332,17755,18171,18579,18978,19258,19679,20093,20503,20807,20718,22136
"86","130068","130068 BOA VISTA DO RAMOS",12944,13677,13991,14979,15325,15659,16820,17248,17668,18080,18483,18781,19207,19626,20040,24018,23785,25769
"87","130070","130070 BOCA DO ACRE",28696,30858,31221,30632,30906,31171,32792,33148,33498,33840,34176,33976,34308,34635,34958,35964,35447,38246
"88","130080","130080 BORBA",38049,32160,32496,34961,35448,35919,38073,38688,39292,39885,40464,40565,41161,41748,42328,33209,33080,34879
"89","130083","130083 CAAPIRANGA",10432,10958,11173,10975,11142,11303,12004,12214,12420,12622,12820,12877,13081,13283,13482,13851,13469,14310
"90","130090","130090 CANUTAMA",9569,11844,11949,12738,13843,13986,14754,14944,15130,15312,15490,15450,15629,15807,15981,17362,16869,17885
"91","130100","130100 CARAUARI",26830,25950,26187,25774,25955,26130,27405,27645,27880,28111,28337,28076,28294,28508,28719,29176,28742,30892
"92","130110","130110 CAREIRO",24030,32190,32637,32734,33132,33517,35431,35938,36435,36922,37399,37384,37869,38348,38820,30819,30792,32442
"93","130115","130115 CAREIRO DA VARZEA",16528,24030,24700,23930,24442,24937,26722,27357,27981,28592,29190,29595,30225,30846,31459,19615,19637,19809
"94","130120","130120 COARI",90605,67055,66988,75965,76646,77305,81325,82209,83078,83929,84762,84272,85097,85910,86713,71130,70616,73820
"95","130130","130130 CODAJAS",20856,16418,16295,23206,23644,24067,25696,26242,26777,27303,27817,28100,28637,29168,29691,24071,23549,24451
"96","130140","130140 EIRUNEPE",30750,30473,30899,30665,31020,31364,33127,33580,34025,34461,34888,34840,35273,35700,36121,33173,33170,35534
"97","130150","130150 ENVIRA",13938,17148,17617,16338,16635,16923,18051,18422,18786,19143,19492,19668,20033,20393,20748,17034,17186,17920
"98","130160","130160 FONTE BOA",40681,19783,18796,22817,23011,23198,21859,21295,20742,20199,19669,18221,17609,17005,16409,27692,25871,27875
"99","130165","130165 GUAJARA",12394,14684,15029,13974,14189,14396,15291,15561,15826,16085,16339,16416,16678,16937,17193,13809,13815,14332
"100","130170","130170 HUMAITA",27837,40027,40737,44227,45105,45954,49137,50230,51302,52354,53383,54001,55080,56144,57195,59504,57473,62312
"101","130180","130180 IPIXUNA",18355,17850,18199,22254,22867,23460,25362,26118,26860,27587,28299,28933,29689,30436,31172,24387,24311,25458
"102","130185","130185 IRANDUBA",44311,33834,33885,40781,41374,41947,44503,45250,45984,46703,47407,47571,48296,49011,49718,59767,61163,67114
"103","130190","130190 ITACOATIARA",83146,87896,89438,86839,87970,89064,94278,95714,97122,98503,99854,99955,101337,102701,104046,103826,103598,112520
"104","130195","130195 ITAMARATI",7843,8300,8282,8038,8010,7983,8232,8205,8179,8153,8128,7888,7851,7814,7777,10783,10937,11730
"105","130200","130200 ITAPIRANGA",9114,9515,9733,8211,8281,8348,8774,8864,8953,9040,9125,9064,9148,9230,9312,10183,10162,10805
"106","130210","130210 JAPURA",13167,5025,4242,7326,7388,7448,6083,5599,5125,4660,4205,3265,2755,2251,1755,9281,8858,9397
"107","130220","130220 JURUA",7860,9032,9277,10802,11126,11439,12408,12807,13198,13581,13956,14312,14712,15106,15495,10501,10742,11152
"108","130230","130230 JUTAI",28795,17337,16789,17992,18145,18293,17376,16977,16585,16200,15824,14753,14317,13886,13462,25048,25172,27656
"109","130240","130240 LABREA",25567,38451,39391,37701,38373,39022,41600,42439,43263,44071,44861,45245,46069,46882,47685,47003,45448,48927
"110","130250","130250 MANACAPURU",86462,85279,86478,85141,86078,86985,91795,92996,94175,95330,96460,96236,97377,98502,99613,102736,101883,110691
"111","130255","130255 MANAQUIRI",14359,20095,20837,22801,23576,24325,26530,27480,28413,29327,30222,31147,32105,33049,33981,17333,17107,17009
"112","130260","130260 MANAUS",1731993,1709010,1738641,1802014,1832424,1861838,1982177,2020301,2057711,2094391,2130264,2145444,2182763,2219580,2255903,2054731,2063689,2279686
"113","130270","130270 MANICORE",38186,45996,46773,47017,47707,48373,51331,52200,53053,53890,54708,54907,55751,56583,57405,59225,53914,57758
"114","130280","130280 MARAA",21412,18051,18136,17528,17563,17596,18310,18367,18423,18477,18531,18186,18224,18261,18298,15706,15529,15843
"115","130290","130290 MAUES",47924,48808,49668,52236,53173,54079,57663,58834,59983,61110,62212,62755,63905,65040,66159,61167,61204,65714
"116","130300","130300 NHAMUNDA",17099,18198,18474,18278,18503,18720,19792,20078,20358,20633,20902,20899,21173,21443,21710,20249,20136,21106
"117","130310","130310 NOVA OLINDA DO NORTE",32634,30357,31014,30696,31232,31749,33829,34498,35156,35800,36431,36721,37378,38026,38665,27088,27062,28267
"118","130320","130320 NOVO AIRAO",6037,15343,15915,14723,15113,15489,16719,17199,17671,18133,18586,18974,19454,19928,20395,15819,15761,16467
"119","130330","130330 NOVO ARIPUANA",21656,18796,18953,21451,21784,22106,23486,23905,24315,24718,25112,25237,25644,26046,26443,24251,23818,24987
"120","130340","130340 PARINTINS",116093,105742,107249,102033,102946,103828,109225,110411,111575,112716,113832,113168,114273,115363,116439,96251,96372,101956
"121","130350","130350 PAUINI",17132,18938,19105,18166,18249,18329,19149,19265,19378,19488,19597,19329,19426,19522,19616,20351,19373,20232
"122","130353","130353 PRESIDENTE FIGUEIREDO",25913,25474,26284,27175,27926,28652,30978,31903,32812,33703,34574,35352,36279,37193,38095,30762,30668,33004
"123","130356","130356 RIO PRETO DA EVA",26733,26004,26847,25719,26344,26948,28999,29771,30530,31274,32001,32577,33347,34106,34856,24807,24936,25723
"124","130360","130360 SANTA ISABEL DO RIO NEGRO",6541,17780,18504,18146,18729,19292,20986,21702,22404,23092,23765,24436,25156,25865,26566,14305,14164,14176
"125","130370","130370 SANTO ANTONIO DO ICA",37308,30176,30347,24481,24689,24890,24327,24005,23688,23378,23075,21966,21602,21243,20889,28233,28211,30448
"126","130380","130380 SAO GABRIEL DA CACHOEIRA",35576,40806,41887,37896,38507,39097,41575,42342,43094,43831,44553,44816,45564,46303,47031,51921,51795,56406
"127","130390","130390 SAO PAULO DE OLIVENCA",30965,32067,32956,31422,32060,32677,34963,35757,36536,37300,38047,38515,39299,40073,40837,32727,32967,35196
"128","130395","130395 SAO SEBASTIAO DO UATUMA",9329,9079,9269,10705,10978,11241,12115,12451,12781,13105,13421,13685,14020,14352,14678,11697,11670,12247
"129","130400","130400 SILVES",9512,8479,8543,8444,8495,8544,8946,9014,9081,9147,9211,9110,9171,9230,9289,11572,11559,12404
"130","130406","130406 TABATINGA",46186,47051,47951,52272,53374,54440,58314,59684,61028,62346,63635,64488,65844,67182,68502,66837,66764,72283
"131","130410","130410 TAPAUA",16633,19966,19884,19077,18010,17903,18383,18266,18152,18039,17930,17299,17156,17015,16876,21914,19599,20501
"132","130420","130420 TEFE",73130,64703,64670,61453,61223,61000,62885,62662,62444,62230,62021,60154,59849,59547,59250,74142,73669,79278
"133","130423","130423 TONANTINS",20043,19858,20286,17079,17200,17316,18162,18322,18478,18632,18782,18610,18755,18897,19038,20180,19247,20224
"134","130426","130426 UARINI",14261,10130,10107,11891,12017,12139,12801,12963,13121,13276,13428,13387,13540,13690,13839,14597,14431,15278
"135","130430","130430 URUCARA",24195,16035,15781,17094,16996,16902,17367,17264,17163,17065,16968,16383,16256,16130,16007,18582,18631,19505
"136","130440","130440 URUCURITUBA",7790,17971,18539,17837,18265,18679,20091,20621,21140,21650,22148,22537,23065,23585,24098,24017,23945,25592
"137","140002","140002 AMAJARI",6374,7980,8251,9327,9637,9936,10432,10721,11006,11285,11560,12394,12796,13185,13561,16994,13927,15583
"138","140005","140005 ALTO ALEGRE",23606,14562,14204,16448,16337,16228,16428,16301,16176,16053,15933,15638,15510,15380,15249,23582,21096,23049
"139","140010","140010 BOA VISTA",257072,260930,266901,284313,290741,296959,308996,314900,320714,326419,332020,375374,399213,419652,436591,408157,413486,470169
"140","140015","140015 BONFIM",13810,10604,10726,10943,11068,11188,11525,11632,11739,11843,11945,12257,12409,12557,12701,16169,13923,15222
"141","140017","140017 CANTA",11171,11638,11943,13902,14312,14707,15393,15774,16149,16516,16877,17868,18335,18799,19257,18030,18682,20552
"142","140020","140020 CARACARAI",18981,18789,19237,18398,18714,19019,19696,19981,20261,20537,20807,21564,21926,22283,22635,20780,20957,22443
"143","140023","140023 CAROEBE",5930,7400,7572,8114,8300,8480,8826,8997,9165,9331,9493,9950,10169,10383,10595,10555,10656,11708
"144","140028","140028 IRACEMA",6518,6118,6249,8696,8997,9288,9762,10043,10320,10592,10859,11600,11950,12296,12637,11000,10023,10778
"145","140030","140030 MUCAJAI",11795,13017,13191,14792,15065,15328,15890,16137,16380,16618,16852,17528,17853,18172,18482,17058,18095,19619
"146","140040","140040 NORMANDIA",5048,7403,7531,8940,9156,9364,9754,9953,10148,10339,10527,11045,11290,11532,11772,15264,13986,15744
"147","140045","140045 PACARAIMA",8654,9019,9218,10433,10698,10953,11423,11667,11908,12144,12375,15580,17401,18913,20108,19317,19305,22104
"148","140047","140047 RORAINOPOLIS",27201,25714,26546,24279,24808,25319,26326,26811,27288,27756,28215,29533,30163,30782,31387,29932,32647,36747
"149","140050","140050 SAO JOAO DA BALIZA",5552,5945,6017,6769,6898,7023,7284,7401,7516,7629,7740,8052,8201,8348,8492,8011,8858,9727
"150","140060","140060 SAO LUIZ",6917,5922,5978,6750,6861,6968,7210,7309,7407,7503,7597,7860,7986,8110,8232,6192,7315,7777
"151","140070","140070 UIRAMUTA",6652,7742,7933,8375,8573,8764,9127,9309,9488,9664,9836,10325,10559,10789,11014,13764,13751,15571
"152","150010","150010 ABAETETUBA",135457,138005,139823,141100,142785,144415,147267,148873,150431,151934,153380,156292,157698,159080,160439,158042,158188,170999
"153","150013","150013 ABEL FIGUEIREDO",7310,6879,6971,6780,6844,6905,7013,7070,7126,7179,7231,7382,7434,7486,7536,6119,7030,6302
"154","150020","150020 ACARA",64840,48878,48497,53569,53680,53787,54030,54047,54064,54080,54096,55513,55591,55669,55744,63268,59023,62701
"155","150030","150030 AFUA",37586,32368,32629,35042,35467,35879,36598,37004,37398,37778,38144,38863,39218,39567,39910,38020,37765,40246
"156","150034","150034 AGUA AZUL DO NORTE",35050,30389,31218,25057,25286,25506,25899,26105,26305,26497,26682,27241,27430,27615,27797,16672,18080,17960
"157","150040","150040 ALENQUER",39386,55688,57064,52626,53004,53369,54035,54353,54662,54960,55246,56480,56789,57092,57390,86096,69377,74836
"158","150050","150050 ALMEIRIM",34398,31475,31197,33614,33588,33563,33562,33466,33372,33282,33195,34142,34109,34076,34044,38843,34280,36334
"159","150060","150060 ALTAMIRA",86888,96842,98751,99075,100736,102343,105106,106768,108382,109938,111435,113195,114594,115969,117320,135067,126279,136982
"160","150070","150070 ANAJAS",21756,26563,27385,24759,25254,25731,26547,27051,27540,28012,28466,28859,29277,29688,30091,34065,28011,30003
"161","150080","150080 ANANINDEUA",513885,495480,505514,471980,477999,483821,493976,499776,505404,510834,516057,525566,530598,535547,540410,515745,478778,507838
"162","150085","150085 ANAPU",5973,19410,20422,20543,21398,22225,23609,24525,25414,26271,27096,27161,27890,28607,29312,33566,31850,34947
"163","150090","150090 AUGUSTO CORREA",35294,38760,39319,40497,41072,41628,42591,43154,43700,44227,44734,45516,45998,46471,46937,43691,44573,47596
"164","150095","150095 AURORA DO PARA",25995,22092,22317,26546,27070,27576,28441,28974,29492,29991,30471,30896,31338,31773,32200,32772,23774,24321
"165","150100","150100 AVEIRO",19468,19839,20263,15849,15875,15899,15959,15956,15953,15950,15947,16371,16388,16404,16421,18343,18290,19223
"166","150110","150110 BAGRE",13592,19780,20386,23864,24644,25398,26666,27491,28292,29065,29808,30009,30673,31325,31967,35265,31892,34633
"167","150120","150120 BAIAO",22010,27652,28301,36882,38092,39263,41232,42513,43757,44956,46110,46416,47446,48459,49454,51844,51641,55949
"168","150125","150125 BANNACH",3279,3935,3950,3431,3405,3379,3340,3303,3267,3233,3200,3310,3286,3262,3239,3730,4031,4252
"169","150130","150130 BARCARENA",78007,89909,92569,99859,102668,105385,109975,112921,115779,118537,121190,122294,124680,127027,129333,126733,126650,137331
"170","150140","150140 BELEM",1450697,1424124,1437604,1393399,1402056,1410430,1425922,1432844,1439561,1446042,1452275,1485732,1492745,1499641,1506420,1367336,1303403,1398531
"171","150145","150145 BELTERRA",18123,12861,12672,16318,16451,16579,16808,16924,17036,17145,17249,17624,17732,17839,17944,18060,18099,18954
"172","150150","150150 BENEVIDES",47318,45616,46611,51651,52888,54083,56112,57393,58637,59836,60990,61689,62737,63768,64780,56152,63567,68191
"173","150157","150157 BOM JESUS DO TOCANTINS",14404,13559,13602,15298,15467,15629,15916,16074,16227,16375,16517,16841,16981,17118,17254,14511,18005,18958
"174","150160","150160 BONITO",10901,11817,12011,13630,13923,14207,14689,14990,15282,15563,15834,16038,16286,16530,16769,12892,12622,12998
"175","150170","150170 BRAGANCA",105257,105908,107061,113227,114720,116164,118678,120124,121528,122881,124184,126436,127686,128914,130122,121793,123082,131679
"176","150172","150172 BRASIL NOVO",22017,19531,19751,15690,15575,17960,15300,15139,14984,14834,14689,15190,15086,14983,14883,30214,24718,26606
"177","150175","150175 BREJO GRANDE DO ARAGUAIA",8362,7673,7687,7317,7306,7295,7285,7258,7232,7206,7182,7392,7380,7368,7357,6791,6783,6985
"178","150178","150178 BREU BRANCO",48336,50400,52201,52493,54032,55521,58033,59651,61222,62737,64194,64738,66046,67332,68597,40157,45712,47351
"179","150180","150180 BREVES",86982,99223,101096,92860,93835,94779,96444,97351,98231,99080,99896,101891,102701,103497,104280,114628,106968,115051
"180","150190","150190 BUJARU",26916,23429,23650,25695,26053,26400,27000,27349,27689,28016,28331,28832,29132,29427,29717,27049,24383,25112
"181","150195","150195 CACHOEIRA DO PIRIA",21560,18481,18780,26484,27332,28153,29533,30430,31300,32139,32947,33178,33900,34609,35307,26510,19630,19578
"182","150200","150200 CACHOEIRA DO ARARI",17943,19996,20408,20443,20801,21147,21740,22100,22449,22786,23110,23466,23767,24064,24355,22950,23981,25243
"183","150210","150210 CAMETA",108203,115377,117102,120896,122683,124411,127401,129161,130868,132515,134100,136390,137890,139364,140814,134734,134184,143837
"184","150215","150215 CANAA DOS CARAJAS",14315,26135,27673,26716,27929,29101,31062,32366,33632,34853,36027,36050,37085,38103,39103,75433,77079,86629
"185","150220","150220 CAPANEMA",62181,63799,64429,63639,64140,64624,65498,65932,66353,66759,67150,68616,69027,69431,69828,70321,70394,74808
"186","150230","150230 CAPITAO POCO",53439,52557,52799,51893,52057,52214,52537,52616,52693,52768,52839,54179,54303,54425,54545,56331,56506,59960
"187","150240","150240 CASTANHAL",162082,159110,161496,173149,176116,178986,183917,186895,189784,192571,195253,198294,200793,203251,205667,200003,192256,207603
"188","150250","150250 CHAVES",17310,20228,20506,21005,21286,21557,22029,22302,22566,22821,23066,23482,23717,23948,24175,20630,20757,21487
"189","150260","150260 COLARES",12585,11367,11429,11381,11439,11495,11600,11641,11682,11721,11759,12040,12085,12131,12175,11923,12868,13526
